--- Evaluating baseline ---
Evaluating BaselineLLMAgent: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████| 30/30 [01:46<00:00,  3.55s/it]
Accuracy for baseline: 86.67%
[gsm8k-1] Correct: True | Response: 72 | Solution: 72
[gsm8k-2] Correct: True | Response: 10 | Solution: 10
[gsm8k-3] Correct: True | Response: 5 | Solution: 5
[gsm8k-4] Correct: True | Response: 42 | Solution: 42
[gsm8k-5] Correct: True | Response: 624 | Solution: 624
[gsm8k-6] Correct: True | Response: 35 | Solution: 35
[gsm8k-7] Correct: True | Response: 48 | Solution: 48
[gsm8k-8] Correct: True | Response: 16 | Solution: 16
[gsm8k-9] Correct: True | Response: 41 | Solution: 41
[gsm8k-10] Correct: False | Response: 990 | Solution: 990.00
[gsm8k-11] Correct: True | Response: 121 | Solution: 121
[gsm8k-12] Correct: True | Response: 5 | Solution: 5
[gsm8k-13] Correct: True | Response: 85 | Solution: 85
[gsm8k-14] Correct: True | Response: 35 | Solution: 35
[gsm8k-15] Correct: True | Response: 5 | Solution: 5
[gsm8k-16] Correct: False | Response: 450000 | Solution: 448000
[gsm8k-17] Correct: True | Response: 800 | Solution: 800
[gsm8k-18] Correct: True | Response: 43 | Solution: 43
[gsm8k-19] Correct: True | Response: 16 | Solution: 16
[gsm8k-20] Correct: True | Response: 16 | Solution: 16
[gsm8k-21] Correct: True | Response: 38 | Solution: 38
[gsm8k-22] Correct: True | Response: 1080 | Solution: 1080
[gsm8k-23] Correct: True | Response: 7 | Solution: 7
[gsm8k-24] Correct: False | Response: 5 | Solution: 20
[gsm8k-25] Correct: True | Response: 62 | Solution: 62
[gsm8k-26] Correct: True | Response: 110 | Solution: 110
[gsm8k-27] Correct: True | Response: 400 | Solution: 400
[gsm8k-28] Correct: True | Response: 400 | Solution: 400
[gsm8k-29] Correct: True | Response: 8 | Solution: 8
[gsm8k-30] Correct: False | Response: 1000 | Solution: N/A

--- Evaluating pydantic ---
